sent_id,sentence
64,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 8 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 9
02 Data, Analytics and Artificial
Intelligence (DAAI)
TECHNOLOGY
DAAI helps clients in their business transformation and
generates higher value by infusing data and AI across
SERVICES the value chain."
65,"We work with clients to get their data
and process ready for the future by formulating data for
decision making and using business analytics and data
economics."
66,"These benefits are accelerated by industry
specific, personalized, ready-to-deploy solutions that
are powered by responsible AI."
67,"Cloud and Infrastructure Services (CIS)
Partners with organizations to modernize their IT
landscape by unlocking the transformative opportunities
powered by cloud and AI."
68,"We build business agility
and improve operational efficiency to uncover new Enterprise Applications (EA)
opportunities through our offerings in data center and
Our EA team guides enterprises in their journey
hybrid cloud, DevOps, end-user computing, networking
towards application modernization and experience
and IoT across consulting, system integration, testing
transformation by providing innovative AI-driven cloud
and network managed services."
69,solutions and architecture strategies.
70,"It also helps to
execute these strategies through our enterprise partner
Cybersecurity and Risk Services (CRS)
expertise in SAP, Oracle, Salesforce, ServiceNow and
CRS is a next-generation cybersecurity offering that MS Dynamics."
71,"seamlessly integrates the business needs of today
with the future needs of tomorrow."
72,"Our Cybersecurists Industry Cloud and Digital (IC&D)
help customers achieve a resilient cyber future through
Provides clients with a unified, comprehensive
advisory-led security and risk management solutions,
approach that includes AI-embedded solutions in
balancing AI adoption while addressing issues related
digital transformation, core modernization, quality
to risk, security and governance."
73,"For us, cyber defense
and cost optimization."
74,"From moving to the cloud to
is not just proposals and promises or simply keystrokes
optimizing business performance, IC&D works at the
and code, it is pure, cutting-edge security in action
cusp of strategy, design and technology throughout the
delivered with genuine expertise."
75,cloud journey.
76,"Digital Experience (DX)
Strategic transformation partner blending strategy,
design, data and engineering to create experiences
that consumers love."
77,"We partner with organizations to
create multi-experiences for their customers, employees
Technology Services deliver cutting-edge, cloud-enabled and partners across digital touchpoints and channels."
78,"Engagements include both defining and engineering
and industry-specific technology solutions to our clients."
79,"digital platforms to deliver contextual and seamless
This GBL is designed to strengthen the sales-to-delivery continuum
experiences across the value chain of marketing,
and institutionalize integrated service line go-to-market and delivery."
80,sales and service.
81,"Designit
Our global design, advertising and marketing business
with creativity at the core to build exceptional
experiences at scale."
82,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 10 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 11
03 in-house capabilities and Cloud Car ecosystem to
help bridge the gap and be a valuable partner in the
ENGINEERING transformation journey."
83,"Industry DOT and Physical AI
The 4th Industrial Revolution, where the power of
Agentic AI goes beyond conventional automation by
actively analyzing real-time data, forecasting outcomes,
and modifying actions based on fresh information,
our Agentic AI plant manager system delivers rapid
insights and addresses simulation inquiries, facilitating
autonomous decision-making on the factory floor."
84,"Solutions like Digital Twin helps them be in better control
of their processes."
85,"Communications and Connectivity
Leaders in Semiconductor and Enables innovations in wired, wireless, 5G, enterprise
networks, and AI-powered networking and network
Embedded System Design
operations for providing clients cutting-edge solutions
Wipro collaborates with 8 of the top 10 semiconductor for 5G infrastructure development, Open-Radio Access
firms, providing transformative solutions across the Network (ORAN) integration, network disaggregation
product development lifecycle, including silicon, and management, network automation, and device
firmware, software, drivers, board/system design, and network certification and assurance to network
testing and pre-certification, with a focus on VLSI and equipment providers, communications service providers,
embedded systems."
86,and enterprise customers.
87,"Engineers of Software Defined Solutions
Our team of 16,000+ in-house engineers have developed
a series of industry specific solutions with domain
expertise that are software defined, allowing enterprises
to realize agility and efficiency throughout a product’s
entire lifecycle."
88,"World-class Testing and Verification Lab
Wipro Engineering is building a world where technology doesn't just react Because of our long standing history in engineering
to change – it anticipates, learns, and evolves alongside it."
89,"Wipro has led products and platforms, we empower our customers
to be best-in-class with our certification and validation
engineering services for over 35 years, empowering 500+ clients across
services."
90,"Our Tarang Labs team provides world-class
industries to innovate and engineer market-changing products and
third party testing and validation services."
91,platforms with deep expertise.
92,"Our capabilities include some of the most
The Cloud Car Ecosystem
foundational technologies reshaping the world today – in AI, 5G, and silicon
As the automotive industry races toward its future,
chip engineering."
93,"software and connectivity are redefining the
next-generation of driving experience."
94,"This transition
Our comprehensive engineering and R&D portfolio spans an ecosystem, including an international
challenges traditional manufacturers whose hardware-
strategic product-design house, a leader in semiconductor and systems design, and a world-class lab
focused culture is adapting to a software-centric world."
95,facility and network.
96,"Our focus is on crafting solutions that possess engineered cognition, enabling them to
Wipro—a leader in automation, cloud technologies
perceive, analyze and respond to the dynamic complexities of the real world with unprecedented agility."
97,"and Software-Defined Vehicles (SDV), has both the
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 12 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 13
04 Customer Experience
Our CX team excels in designing and delivering
BUSINESS
exceptional customer interactions, supported by
streamlined back-office operations and AI-infused
speed and accuracy."
98,"We drive faster response times
PROCESS SERVICES
and personalized experiences, significantly enhancing
customer loyalty and transforming generic interactions
into deeply personalized connections."
99,"Supply Chain Management
We partner with customers to revolutionize the
procurement function through superior supplier
selection, risk mitigation, logistics, and cost
optimization, all driven by AI."
100,"This transformation turns
procurement into a value-generating function."
101,"Trust and Safety
Talent Processes
Our trust and safety teams serve as digital guardians,
Wipro's HRO team offers comprehensive services across creating secure online environments and ensuring the
talent acquisition, employee development, workforce integrity of platforms and user-generated content."
102,"management, and people engagement."
103,"Our solutions Our robust services include content management, review
lead to tangible benefits such as increased retention and compliance, policy advisory, fraud and payment risk
rates, enhanced learning and development, and strategic management, and advertising support."
104,acquisition strategies.
105,"Industry Offerings
Finance and Accounting
We provide industry-specific process services to
We elevate the F&A function through automation, sectors such as banking and financial services,
impacting areas like financial planning, risk insurance, retirement, annuities, life sciences and
management, reporting, and compliance practices."
106,"healthcare, manufacturing, consumer and media,
Our approach enables a future-proof finance function energy, communications, and technology."
107,"Our tailored
that is automated, predictive, and integrated, enhancing solutions support industries globally in achieving their
decision-making and forecasting accuracy."
108,strategic goals.
109,"Wipro’s Business Process Services are meticulously designed to empower
global organizations to navigate uncertainties with resilience and
preparedness."
110,"Leveraging our extensive understanding of platforms and
process structures, we act as a value orchestrator for our clients, seamlessly
integrating domain expertise, technology, and operations to deliver impactful
business outcomes."
111,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 14 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 15
Wipro Gen AI We have helped our customers adopt Agentic AI solutions Inspect AI
in a number of process like Finance - Order to Cash,
Inspect AI, our solution for visual AI, has evolved,
ALL SET TO REALIZE THE Procurement - Sourcing cycle, to deep Financial services
with incorporation of foundational vision models and
applications like Settlement and Risk measurement."
112,engineering enhancements for rapid deployment.
113,"We are beginning to use AI Agent maker-checker pairs in
We have strengthened the value proposition of Inspect
PROMISE OF AGENTIC AI SDLC (Software Development Lifecyle) to code, review
AI for monitoring asset health, environmental impact,
and fix code with a human-in-the-loop."
114,"In Operations,
manufacturing quality and workplace safety in Energy,
Agent teams are being used for triaging and ticket
Utilities and Manufacturing sectors."
115,"It is being actively
resolution cycles, with review and feedback by humans
used for monitoring adverse environment events in
to reduce risk and help agents learn."
116,mission critical applications in Oil and Gas industry.
117,"AI is now delivering value to our customers and we are integrating AI across the
We remain committed to leveraging this transformative At the same time, we have integrated Inspect AI with
ecosystem at a quicker pace."
118,"We are rapidly moving from pilots to production and technology to benefit clients, with a proactive approach cutting-edge robotics for inspecting and preventing
Wipro is enabling this transformation at speed with the ‘Change the Game’ strategy."
119,to mitigate associated risks.
120,outages in underground water pipeline networks.
121,"We have also expanded the use of Inspect AI into
We enable this through a three-pronged strategy of transforming business with:
Wealth AI banking, financial services and consumer industries."
122,"Reaching out to the younger generation of
E-IQ (Enterprise Intelligence Quotient –
mass affluents, who are the future HNIs is the
Process Transformation, with Wipro’s AI-powered biggest challenge for wealth management firms."
123,"Our Agentic AI rollout methodology)
Industry and Cross-Industry solutions
The FA (Financial Advisors) have to now deal with new
At Wipro, we help our client measure and scale AI
generation of HNIs and provide personalized experience."
124,adoption across technology and business processes.
125,"AI CoE model to adopt AI innovations faster with This requires processing and inferencing of unstructured
At the process level, we benchmark intelligence of a
Responsible AI foundation information from a multitude of sources, both internal
business process and recommend Agentic AI use cases,
and external."
126,"Wealth AI uses the classic ML (predictive)
roll out roadmap and technology architecture to improve
and Gen AI to tap into signals emerging from the
the intelligence quotient and ROI in a measurable
Technology solutions to accelerate the adoption collection of information to provide advice and build
way."
127,"The use cases, when implemented, improve the
products that cater to emerging needs of HNIs."
128,E-IQ.
129,"Our templatized AI CoE (Center of Excellence)
rolls out agent catalogues across the enterprise
We continue to invest in WeGA (Wipro Enterprise Generative AI) studio, helping customers adopt GenAI in a faster, for implementation."
130,responsible and cost-effective manner.
131,"Leveraging ‘Wipro AI Platform’ for SDLC, we are helping our customers to Sovereign AI
reduce the ‘time to market’ on transformation engagements and improving system availability in managed services."
132,"We launched Sovereign AI, in collaboration with
Agentic AI However, currently there are challenges around reliability NVIDIA, to help individual nations around the
and consistency."
133,"These challenges can be addressed world with their capabilities to produce artificial
‘Human agency’ refers to the capacity of humans with algorithm enhancements for better controllability intelligence using their own infrastructure, data,
to interpret their surroundings and take deliberate and planning."
134,workforce and business networks.
135,"The partnership,
actions."
136,"Agentic AI represents a significant which is part of Wipro’s ai360 strategy, brings
advancement, enabling AI to possess agency."
137,"We have established an Agentic AI Acceleration Pod together Wipro’s locally governed AI frameworks
This shift is transforming Human-AI collaboration from to assist clients with key transformational decisions, powered by Wipro’s WeGA Studio, NVIDIA’s AI
AI-assisted humans to autonomous agents managed mitigate risks associated with adoption, and support the Enterprise software and Meta’s Llama to enable:
by humans, with AI Copilots being gradually replaced by development of policies for responsible AI deployment."
138,Autonomous AI Agents.
139,"We now have a complete suite of tools to leverage most • Privacy and security compliance to ensure data
of AI and in particular Agentic AI, with E-IQ (Enterprise and AI sovereignty
Multimodal Agentic Systems are expected to simplify
Intelligence Quotient) methodology to infuse agentic • Customization of Large Language Models for local
user interfaces and enhance customer experiences."
140,AI in business processes.
141,"Our WeGA (Wipro Enterprise language and domain needs
AI agents could replace many applications with their
Generative AI) studio has been expanded to WeGA 2.0
innate advantages of context awareness, automated • Access to pre-built responsible AI accelerators to
agentic AI, as a key feature for solving industry problems."
142,decision-making and the ability to take logical actions.
143,"help clients rapidly build customized use cases
Agentic systems will, therefore, help to reimagine and high-performance models that support their
business processes."
144,"unique objectives
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 16 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 17
CLIENT STORIES
JFK International Entrust Selects Wipro to Wipro Selected by “Wipro's expertise in technology
and service makes them ideally
Air Terminal Enlists Accelerate Growth Strategy Phoenix Group to Deliver
placed to help us deliver outstanding
Wipro to Meet Entrust, a global leader in identity-centric security Life and Pension Business service and value for our ReAssure
solutions, selected Wipro to provide strategic resources, customers on their journey to
Sustainability Targets Administration
scale and agility to help accelerate their growth."
145,"Wipro
and through retirement."
146,"We are
will deploy Gen AI-powered solutions to redefine self-
JFK International Air Terminal (JFKIAT) tasked the Wipro won a 10-year strategic deal with Phoenix delighted to have them join us as
service, resulting in improved user experiences, swift
Wipro Consulting sustainability practice to help them Group, the UK's largest long-term savings and
query resolution, and reduced support response times."
147,"one of our ecosystem of strategic
meet their Net-Zero targets."
148,"Wipro produced a carbon retirement business, to deliver comprehensive life and
reduction roadmap with the steps to meet its 2030 Additionally, the Wipro team will bolster application pension administration services to Phoenix Group’s partners for this phase of our
security by integrating AI-powered analysis to proactively
50% reduction target and set them up on a path to ReAssure customers."
149,"transformation journey.”
identify vulnerabilities and offer actionable insights
achieve their 100% reduction target by 2050."
150,"JFKIAT
for intelligent software development."
151,"Ultimately, this Wipro has proposed a suite of AI-powered, intelligent,
implemented the recommended renewable energy
collaboration will enable Entrust to enhance productivity, and intuitive solutions to support Phoenix Group's
sourcing strategy which allowed them to reduce their
elevate employee satisfaction and security, and reduce digital-first engagement strategy, which will create a
baseline emissions by 16% in 2024.
costs through streamlined IT operations and reporting."
152,"sustainable, cost-effective model, provide digital-first
customer experiences, optimize operational efficiency,
Andy Briggs
and support global platform growth."
153,"CEO, Phoenix Group
We are proud to lead the way in We are pleased to leverage Wipro’s
Delivered through Wipro’s FCA-regulated entity, Wipro
sustainability across the aviation domain expertise and AI-powered Financial Outsourcing Services Limited (WFOSL) the
industry, and thanks to our work solutions to support our strategy, engagement is designed to accelerate Phoenix Group’s
operational transformation and marks an important
with the Wipro team, these strategic increase our agility and drive growth."
154,"milestone in the evolution of Wipro’s work with financial
measures will help JFKIAT continue to We chose Wipro based on its ability to
institutions in the UK."
155,reduce our overall emissions.
156,"We look help us access top talent, scale up to
forward to continuing this partnership meet market opportunities and add new
with Wipro as we advance our efforts capabilities."
157,"Wipro’s customer-centric
to combat climate change and approach and alignment with Entrust
cultivate a greener, environmentally values of innovation, collaboration and
friendly terminal."
158,"integrity help make them the right partner
to help us achieve our long-term goals."
159,"Roel Huinink Jeff Smolinski
CEO, JFKIAT Senior Vice President – Operations, Entrust
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 18 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 19
In an increasingly digitalized world,
flexible and future-proof IT solutions
are crucial."
160,"In Wipro, we have found
a partner that not only shares our
high-quality standards but also
supports our vision for sustainable
Vorwerk Selects Wipro Wipro Selected by Wipro Wins Multimillion
progress and technological
to Manage and Transform excellence."
161,"The partnership is Domtar to Build a Cloud Dollar Deal from
based on transparent collaboration,
their IT Ecosystem Ecosystem Powered by Etihad Airways for IT
joint development of innovative
Wipro was selected by Vorwerk, the number one direct solutions and sustainable value SAP S/4HANA Transformation and Cost
sales company in Europe and a global seller of high- creation."
162,"By pooling their expertise
quality household appliances, to manage and transform Wipro was selected by Domtar, a Canada-based global Optimization
and engaging in open dialogue on
its IT landscape."
163,"This five-year engagement will future- manufacturer of paper, pulp and packaging products,
proof Vorwerk's IT infrastructure by leveraging Wipro's an equal footing, both companies to transform and risk-proof its SAP Enterprise Central Etihad Airways, the national airline of the United Arab
AI-powered infrastructure operations solution."
164,Wipro will develop forward-looking IT Component (ECC) application.
165,"Wipro leveraged its own Emirates, selected Wipro to lead its comprehensive
will consolidate Vorwerk’s business applications, strategies to actively shape the eSymphony framework and the RISE with SAP program technology modernization."
166,"Wipro will deliver a
infrastructure, and cybersecurity tracks onto a unified to build a new cloud-based solution powered by SAP customized cloud-based solution that will provide Etihad
digital transformation."
167,"monitoring platform, providing better visibility into the S/4HANA and hosted on Microsoft Azure."
168,"Through this Airways real-time insights into their resource utilization
company’s technology ecosystem and driving increased collaboration and new solution, Domtar saw increased and improve operational agility and scalability for their
operational efficiencies."
169,"Wipro will also build an end-to- business agility, regulatory compliance, sustainability, global operations."
170,"Wipro will also integrate Generative
end support portal to rapidly and seamlessly enhance Jörg Kohlenz and reduced total cost of ownership."
171,"Artificial Intelligence (GenAI) modules across the IT
the end-user experience."
172,"Managing Director and Group CIO, Vorwerk framework to provide intelligent device management
Services GmbH A migration of this size is not and optimization."
173,"The engagement will help Etihad
Airways improve operational efficiency across key
easy, especially going from a
areas, including workplace, network, infrastructure,
non-supported, on-premise version
and service management."
174,"of a system to a modern one on the
cloud."
175,"We have to ensure that the
We look forward to working with
data migration is secure, seamless,
Wipro to prepare for the AI era,
and transparent, and Wipro did
with an emphasis on innovation,
just that on time and on budget."
176,"sustainability, and cost optimization."
177,"Their eSymphony framework worked
Together, we aim to elevate our
seamlessly with our internal delivery
customers' experiences through
processes as it allowed a strong
advanced automation, intelligent
foundation that will be there for
operations, and enhanced
years to come."
178,observability.
