sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
11,"We know that business success depends on As one of the first seven companies worldwide to receive
SUCCESS WITH AI effective utilization of AI, and this is why we proactively SBTi-approved Net Zero targets, our commitment is
tackle the complexities of this technology, emphasizing deep and authentic.",0.02339811623096466,0.2938833236694336,0.06717684864997864,0.05050372704863548,0.021570079028606415,0.10625211894512177,0.37051910161972046,0.018828406929969788,0.009153247810900211,0.03871505334973335
12,"We realize it by helping clients turn
risk management and stringent governance practices.",0.038102731108665466,0.09311270713806152,0.053110525012016296,0.23028573393821716,0.09147749096155167,0.2741047739982605,0.11118895560503006,0.03066277503967285,0.014907464385032654,0.06304685771465302
14,"The year 2025 marks
Enduring and sustainable innovation is built on a solid our 80th anniversary of being in business.",0.04584477096796036,0.04490929841995239,0.06390202790498734,0.1946108043193817,0.042268116027116776,0.14094793796539307,0.13378140330314636,0.03689318522810936,0.01793651282787323,0.2789059281349182
15,"We are proud
governance framework, and we collaborate closely with of this amazing milestone, which is a testament to the
our clients and stakeholders to integrate governance, hard work, commitment, and creativity of our employees.",0.033954985439777374,0.08296468108892441,0.2563439905643463,0.04593167454004288,0.13175946474075317,0.20294268429279327,0.0990675687789917,0.07757051289081573,0.01328231766819954,0.056182149797677994
16,"privacy, security, and legal protections into our They are the driving force behind Wipro’s success.",0.038945816457271576,0.13052813708782196,0.08430909365415573,0.052687592804431915,0.035904061049222946,0.14526255428791046,0.34399616718292236,0.031339988112449646,0.015235881321132183,0.12179071456193924
17,"In today's dynamic business environment, Artificial
innovations, empowering them to unlock the full potential
Intelligence is a powerful force, a significant disruptor
of AI.",0.03187168762087822,0.13763561844825745,0.04441964998841286,0.13200022280216217,0.02937646023929119,0.09786228835582733,0.14009617269039154,0.0728180930018425,0.012465772219002247,0.30145397782325745
18,"with the potential to fundamentally reshape industries
84%
and operations.",0.0530167892575264,0.12961691617965698,0.07389899343252182,0.07173079997301102,0.048880573362112045,0.16023655235767365,0.23311685025691986,0.042664773762226105,0.02074255608022213,0.16609518229961395
19,"At Wipro, we take an AI-first approach to
help clients transform.",0.10501095652580261,0.23888380825519562,0.05902344733476639,0.05728372931480408,0.039036598056554794,0.25649788975715637,0.12355246394872665,0.03407639265060425,0.016565091907978058,0.07006964087486267
20,"Our strategic imperative, an AI- Building a Better World
Renewable Energy (% of total consumption)
powered Wipro, is designed with a clear, client-centric
The belief that our purpose fuels our business and our
97%
objective: to change the game for our client's
business fuels our purpose has been our guiding force
businesses, deliver better services with enhanced
since the very beginning.",0.09017105400562286,0.10750599950551987,0.04939807578921318,0.22359062731266022,0.11818109452724457,0.10667719691991806,0.2551427483558655,0.013926535844802856,0.0067696115002036095,0.02863704413175583
21,"We commit ourselves to be
Waste Avoided from being sent to Landfills
productivity, and operate our own business better using
a catalyst in building a just, equitable, humane, and
AI.",0.13245780766010284,0.033134639263153076,0.046690259128808975,0.09109090268611908,0.3496303856372833,0.10421101748943329,0.0977410078048706,0.07651250064373016,0.013104458339512348,0.055427055805921555
22,Our strategy focuses on three key pillars: sustainable society.,0.040368396788835526,0.038993772119283676,0.056268639862537384,0.17398816347122192,0.09673494845628738,0.12200819700956345,0.11780063062906265,0.2712475657463074,0.015793917700648308,0.06679580360651016
23,"Economic interest of about 2/3rd 31%
ownership of Wipro Limited is irrevocably earmarked to
Change the Game Azim Premji Foundation, the philanthropic organization Water Reused (% of total water consumption)
We are actively building and deploying AI models
designed to address distinct client challenges, including
Sovereign AI for protected data applications, Inspect
AI for visual analysis tasks, Agentic AI for process
automation, Wealth AI for specialized financial services
and E-IQ (Enterprise Intelligent Quotient) our Agentic AI
rollout methodology.",0.04051615670323372,0.15197908878326416,0.02071482688188553,0.06401289999485016,0.05761270597577095,0.08955682069063187,0.4890598654747009,0.03399939090013504,0.02795584313571453,0.02459242381155491
24,"Deliver Better
We are infusing AI into our delivery engagements to
significantly improve speed, quality and productivity.",0.3764689266681671,0.0929582417011261,0.05306018888950348,0.05149532109498978,0.09141263365745544,0.11502115428447723,0.11106790602207184,0.030633563175797462,0.014891245402395725,0.06299079209566116
25,"The integration of AI across our Software Development
Life Cycle, validated across hundreds of live use
cases, has yielded accelerated development cycles,
faster deployments and enhanced code quality and
defect resolution.",0.1400359570980072,0.06267838180065155,0.24111126363277435,0.26824164390563965,0.023720506578683853,0.07774156332015991,0.1131124347448349,0.020708521828055382,0.010065662674605846,0.04258405789732933
26,"In addition, AI is being extensively
infused in business process services and managed
services engagements.",0.04035980626940727,0.2858457565307617,0.05625668913125992,0.16391193866729736,0.09689832478761673,0.12390045076608658,0.11777567863464355,0.0324791818857193,0.015790574252605438,0.06678160279989243
27,"Operate Better
We are ‘Client Zero’, building and testing AI solutions to
drive our own internal efficiency.",0.1354343295097351,0.1848064512014389,0.04773784428834915,0.04633714631199837,0.13271477818489075,0.15415239334106445,0.20118770003318787,0.027560919523239136,0.013399419374763966,0.05666901543736458
28,"It is fundamental to
building the AI talent and leveraging essential toolsets
like the Wipro AI platform and WeGA studio.",0.035806186497211456,0.3584572374820709,0.04990716278553009,0.15433311462402344,0.08596701174974442,0.10900171846151352,0.1044623851776123,0.028818828985095024,0.014005270786583424,0.059241022914648056
29,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 4 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 5
About Wipro Our Offerings
WHERE PROGRESS As our clients’ needs evolve, we continually streamline, simplify, and reinvent
how we serve our clients to ensure delightful and seamless experiences across
the client journey.",0.015577047131955624,0.19167602062225342,0.021712210029363632,0.09063650667667389,0.014361300505697727,0.5752912163734436,0.04545450583100319,0.01253530289977789,0.006094233598560095,0.026661669835448265
30,"Beginning April 1, 2025, we realigned our Global Business Lines
MEETS PURPOSE
to serve our clients better with tailored, high-impact transformation through
a simplified structure.",0.07693333923816681,0.17228727042675018,0.043276652693748474,0.12285412102937698,0.028622392565011978,0.32497432827949524,0.136485293507576,0.02498522214591503,0.01410976517945528,0.05547160282731056
31,"Consulting
Wipro Consulting is driving industry transformation and client value creation at the
We are a leading AI-powered technology forefront of Wipro’s consulting-led, AI-powered strategy.",0.06696772575378418,0.43612968921661377,0.03766481578350067,0.0764741376042366,0.02491174452006817,0.142782062292099,0.07884702831506729,0.021745314821600914,0.010571282356977463,0.10390617698431015
32,"As more than advisors, Wipro
services and consulting company, Consulting are catalysts for change—proactively originating strategic deals, optimizing
pricing models, and deepening engagement with the entire C-suite beyond the CIO to drive
focused on building innovative solutions
transformative impact.",0.057415757328271866,0.44773104786872864,0.03231436386704445,0.06566982716321945,0.09001751244068146,0.07030873000621796,0.1704530119895935,0.018659314140677452,0.009068106301128864,0.03836234286427498
34,"We leverage our comprehensive
portfolio of capabilities in consulting,
design, engineering, and operations to
Technology Services
offer tailored solutions that address
Technology Services delivers cutting-edge, cloud-enabled and industry-specific
our clients’ most complex digital
technology solutions to our clients.",0.11215633153915405,0.5370289087295532,0.028748691082000732,0.09056653082370758,0.01901320554316044,0.06231890246272087,0.0906767025589943,0.016597656533122063,0.00876374077051878,0.034129343926906586
35,"This GBL is designed to strengthen the
transformation needs.",0.04919624328613281,0.19295966625213623,0.06857353448867798,0.06656148284673691,0.11795979738235474,0.14868876338005066,0.1435612589120865,0.03959018364548683,0.01924772746860981,0.1536613404750824
36,"With a global sales-to-delivery continuum and institutionalize integrated service line go-to-market
workforce of over 230,000 committed and delivery.",0.10001980513334274,0.15837474167346954,0.05626029148697853,0.11427316069602966,0.03721342608332634,0.22077976167201996,0.11778319627046585,0.03248126059770584,0.015791581943631172,0.14702275395393372
37,"individuals across 65 countries, we fulfil
our promise of helping our customers,
colleagues, and communities thrive in Engineering
an ever-changing world.",0.03151104226708412,0.030368633568286896,0.04382457584142685,0.5424186587333679,0.028987035155296326,0.09502050280570984,0.09174617379903793,0.07179849594831467,0.012300670146942139,0.05202421918511391
38,"Wipro Engineering is building a world where technology doesn't just react to change –
it anticipates, learns, and evolves alongside it.",0.04292002320289612,0.16555359959602356,0.05982532352209091,0.18501803278923035,0.10304052382707596,0.13257724046707153,0.1887156367301941,0.034539494663476944,0.01679224707186222,0.07101787626743317
39,"Wipro has led engineering services for over
35 years, empowering 500+ clients across industries to innovate and engineer market-changing
products and platforms with deep expertise.",0.13839800655841827,0.28000569343566895,0.0407855361700058,0.1694030612707138,0.026975879445672035,0.13235709071159363,0.08538016676902771,0.02354702726006508,0.011447199620306492,0.09170032292604446
40,"Our capabilities include some of the most
Spirit of Wipro Five Habits foundational technologies reshaping the world today – in AI, 5G, and silicon chip engineering.",0.03203774243593216,0.42404550313949585,0.044650666415691376,0.18547464907169342,0.029528837651014328,0.09732434898614883,0.09345951676368713,0.025778435170650482,0.012530429288744926,0.05516982823610306
42,"They define When our behaviors and ways of working
and make us.",0.04916796833276749,0.04749372601509094,0.359239786863327,0.06652337312698364,0.04533199965953827,0.14860385656356812,0.14347907900810242,0.039567459374666214,0.019236711785197258,0.08135606348514557
43,"Our character and destinies are consistently reflect our values, we see the
energized by our values.",0.045834753662347794,0.0442839190363884,0.06388808786869049,0.06201360002160072,0.042258840054273605,0.21416997909545898,0.13375230133533478,0.036885082721710205,0.22115038335323334,0.13576306402683258
45,"Business Process Services
Wipro’s Business Process Services help organizations navigate uncertainties with
Be passionate about clients' success Being Respectful
resilience.",0.029291165992617607,0.36340925097465515,0.04082629457116127,0.19920453429222107,0.06489898264408112,0.09007122367620468,0.08546527475118637,0.06690877676010132,0.011458609253168106,0.048465847969055176
46,"As a value orchestrator, we integrate domain expertise, technology,
Being Responsive and operations, leveraging platform and process insights to drive impactful business
Treat each person with respect
outcomes and ensure preparedness in an evolving global landscape.",0.11787144094705582,0.16557089984416962,0.033477265387773514,0.1291586309671402,0.02178378775715828,0.3574535548686981,0.10389118641614914,0.01901688240468502,0.009243857115507126,0.04253249987959862
47,"Always Communicating
Be global and responsible
Demonstrating Stewardship
Unyielding integrity in everything we do Building Trust
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 6 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 7
01 Industry-led Transformation Core Functional Focus Areas
Wipro Consulting ensures that each client Beyond industry expertise, we serve our clients with
CONSULTING
transformation is shaped and deeply rooted in industry- deep functional capabilities to ensure transformation
specific expertise, to drive measurable impact across: delivers lasting positive impact on our client's top and
bottom line:
Banking, Financial Services and
Supply Chain and Operations
Insurance (BFSI)
Strengthening risk management, accelerating digital Driving end-to-end supply chain resilience, operational
banking innovation, and optimizing customer experience agility, and intelligent procurement strategies.",0.028343601152300835,0.2416161298751831,0.00997893325984478,0.1059994101524353,0.036508478224277496,0.40417420864105225,0.0737956240773201,0.04111527279019356,0.024024100974202156,0.03444423899054527
49,"Finance Transformation
Energy, Manufacturing and Resources Elevating financial transparency, improving performance
(EMR) analytics, and driving sustainable profitability.",0.030979538336396217,0.12149526923894882,0.04317853972315788,0.08771409839391708,0.30715212225914,0.18521855771541595,0.09038633108139038,0.024928566068410873,0.01211839634925127,0.09682858735322952
50,"Modernizing grid systems, advancing Industry 4.0,
People and Change
optimizing asset efficiency, and enabling sustainable
resource management.",0.033033356070518494,0.11608025431632996,0.04603942856192589,0.2020058035850525,0.07932014763355255,0.18647460639476776,0.24288909137248993,0.02658023126423359,0.012920660898089409,0.054656434804201126
51,"Enabling workforce adaptability and skills for the future,
leadership development and culture transformation
Health for growth.",0.03471152111887932,0.17453038692474365,0.0483824796974659,0.19989632070064545,0.18600115180015564,0.10490170121192932,0.10128709673881531,0.07927434146404266,0.013579893857240677,0.05743507295846939
52,"Enabling predictive healthcare, R&D, improving
Sales and Marketing
operational efficiencies, and advancing patient-centric
care models to transform the health ecosystem.",0.0316564105451107,0.10635972023010254,0.04412379488348961,0.042826998978853226,0.1381239891052246,0.142009437084198,0.31105759739875793,0.0722619891166687,0.012384438887238503,0.09919557720422745
53,"Redefining pricing strategies, enhancing customer
engagement, and driving revenue acceleration.",0.040813591331243515,0.09857445955276489,0.056306835263967514,0.17369142174720764,0.09698514640331268,0.18126718699932098,0.11788222193717957,0.03250813111662865,0.015804607421159744,0.18616639077663422
54,"Consumer
Technology Strategy
Elevating omnichannel experiences, driving pricing
intelligence, and optimizing demand forecasting to Architecting future-ready digital roadmaps that align
enhance customer engagement and brand growth.",0.027131522074341774,0.19648724794387817,0.03770214319229126,0.35618457198143005,0.10498243570327759,0.0817234069108963,0.07891737669706345,0.021766796708106995,0.010580663569271564,0.08452381193637848
56,"Technology and Communications Sustainability
Accelerating 5G adoption, enhancing digital Embedding ESG principles into core business strategies
infrastructure, and transforming network operations to enhance long-term resilience and stakeholder value.",0.023581601679325104,0.13015131652355194,0.06763026118278503,0.16554318368434906,0.0886298418045044,0.35005050897598267,0.10366054624319077,0.01902320422232151,0.00922334473580122,0.04250616952776909
58,"Wipro Consulting is driving industry transformation and client value By combining industry insight with functional depth, Wipro Consulting positions itself as the tip of the spear —
proactively shaping new opportunities, accelerating transformation, and forging deeper executive relationships
creation at the forefront of Wipro’s consulting-led, AI-powered strategy.",0.028056643903255463,0.5672985315322876,0.028394104912877083,0.057638488709926605,0.048879027366638184,0.10768646001815796,0.05943269655108452,0.016392920166254044,0.007968343794345856,0.07825276255607605
60,"As more than advisors, Wipro Consulting are catalysts for change—
proactively originating strategic deals, optimizing pricing models, and Our mission is clear: to drive industry-led growth that delivers tangible business value while shaping the future
deepening engagement with the entire C-suite beyond the CIO to drive of process reimagination—leveraging AI, automation and advanced analytics to create more intelligent, agile,
and resilient business operations.",0.09280715882778168,0.4034730792045593,0.023823900148272514,0.11045968532562256,0.04105886071920395,0.0681840106844902,0.12564782798290253,0.08962199091911316,0.006685078144073486,0.03823842480778694
62,"Our approach blends industry expertise with functional excellence, ensuring that clients across all
industries realize measurable value through intelligent transformation.",0.07370343804359436,0.29254046082496643,0.041449084877967834,0.17200283706188202,0.02741520293056965,0.16476666927337646,0.08677125722169876,0.023933012038469315,0.0556088425219059,0.06180918961763382
63,"By leveraging our global talent,
AI-driven insights, and an ecosystem of innovative technology partners, we empower businesses to unlock
efficiency, drive competitive advantage, and navigate complex disruptions with confidence.",0.03584551438689232,0.5986741185188293,0.03419423848390579,0.046035971492528915,0.022613637149333954,0.0848873108625412,0.10781676322221756,0.019741537049412727,0.009595992974936962,0.0405949242413044
64,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 8 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 9
02 Data, Analytics and Artificial
Intelligence (DAAI)
TECHNOLOGY
DAAI helps clients in their business transformation and
generates higher value by infusing data and AI across
SERVICES the value chain.",0.014779118821024895,0.188355952501297,0.02060030587017536,0.0770755186676979,0.013626097701489925,0.59776771068573,0.043127577751874924,0.011893360875546932,0.005782256368547678,0.026992088183760643
65,"We work with clients to get their data
and process ready for the future by formulating data for
decision making and using business analytics and data
economics.",0.028468674048781395,0.11468291282653809,0.03968188166618347,0.11577413231134415,0.026247631758451462,0.2162867784500122,0.0830756202340126,0.3175382614135742,0.011138222180306911,0.04710585996508598
66,"These benefits are accelerated by industry
specific, personalized, ready-to-deploy solutions that
are powered by responsible AI.",0.042282622307538986,0.18125061690807343,0.12134122103452682,0.05717877671122551,0.038966141641139984,0.25262635946273804,0.18584193289279938,0.034019604325294495,0.01653500832617283,0.06995771825313568
67,"Cloud and Infrastructure Services (CIS)
Partners with organizations to modernize their IT
landscape by unlocking the transformative opportunities
powered by cloud and AI.",0.03740296512842178,0.29450687766075134,0.05212672799825668,0.1058991327881813,0.0344717912375927,0.20448601245880127,0.10910377651453018,0.08548970520496368,0.014627900905907154,0.06188507378101349
68,"We build business agility
and improve operational efficiency to uncover new Enterprise Applications (EA)
opportunities through our offerings in data center and
Our EA team guides enterprises in their journey
hybrid cloud, DevOps, end-user computing, networking
towards application modernization and experience
and IoT across consulting, system integration, testing
transformation by providing innovative AI-driven cloud
and network managed services.",0.061704158782958984,0.5670497417449951,0.02174697443842888,0.10524169355630875,0.014382709749042988,0.07072748988866806,0.11467161774635315,0.012555318884551525,0.006103264633566141,0.02581705152988434
70,"It also helps to
execute these strategies through our enterprise partner
Cybersecurity and Risk Services (CRS)
expertise in SAP, Oracle, Salesforce, ServiceNow and
CRS is a next-generation cybersecurity offering that MS Dynamics.",0.029730696231126785,0.26199474930763245,0.04144096001982689,0.08414633572101593,0.027411140501499176,0.20796982944011688,0.08675824850797653,0.06788349896669388,0.011631963774561882,0.18103256821632385
71,"seamlessly integrates the business needs of today
with the future needs of tomorrow.",0.04535723850131035,0.1949027180671692,0.06320874392986298,0.11551083624362946,0.041798003017902374,0.14081519842147827,0.13228926062583923,0.16894133388996124,0.01773780584335327,0.07943886518478394
72,"Our Cybersecurists Industry Cloud and Digital (IC&D)
help customers achieve a resilient cyber future through
Provides clients with a unified, comprehensive
advisory-led security and risk management solutions,
approach that includes AI-embedded solutions in
balancing AI adoption while addressing issues related
digital transformation, core modernization, quality
to risk, security and governance.",0.19978146255016327,0.24284015595912933,0.18539106845855713,0.04272953420877457,0.04084052890539169,0.1651221364736557,0.04964538291096687,0.03884423151612282,0.0066559696570038795,0.02814948745071888
74,"From moving to the cloud to
is not just proposals and promises or simply keystrokes
optimizing business performance, IC&D works at the
and code, it is pure, cutting-edge security in action
cusp of strategy, design and technology throughout the
delivered with genuine expertise.",0.06745938211679459,0.18215017020702362,0.09906312823295593,0.2459106594324112,0.025080032646656036,0.18314950168132782,0.07937956601381302,0.06214894726872444,0.010642677545547485,0.04501591622829437
76,"Digital Experience (DX)
Strategic transformation partner blending strategy,
design, data and engineering to create experiences
that consumers love.",0.031090354546904564,0.16188645362854004,0.0433361753821373,0.2890072464942932,0.07463867962360382,0.17490723729133606,0.09072600305080414,0.07080007344484329,0.012163934297859669,0.051443833857774734
77,"We partner with organizations to
create multi-experiences for their customers, employees
Technology Services deliver cutting-edge, cloud-enabled and partners across digital touchpoints and channels.",0.06488297134637833,0.23978979885578156,0.08631297945976257,0.12840887904167175,0.02769901044666767,0.14634840190410614,0.08767054229974747,0.1574208289384842,0.011754096485674381,0.049712471663951874
78,"Engagements include both defining and engineering
and industry-specific technology solutions to our clients.",0.04283878579735756,0.23142777383327484,0.05970557779073715,0.18665753304958344,0.10286419838666916,0.1294231414794922,0.12497647851705551,0.03447017818689346,0.01675601489841938,0.07088034600019455
79,"digital platforms to deliver contextual and seamless
This GBL is designed to strengthen the sales-to-delivery continuum
experiences across the value chain of marketing,
and institutionalize integrated service line go-to-market and delivery.",0.10539313405752182,0.11030764877796173,0.039179958403110504,0.16273388266563416,0.06733424216508865,0.23474308848381042,0.08201883733272552,0.02262006513774395,0.010996535420417786,0.1646726131439209
81,"Designit
Our global design, advertising and marketing business
with creativity at the core to build exceptional
experiences at scale.",0.03607548773288727,0.24660296738147736,0.05028482526540756,0.15451353788375854,0.03326090797781944,0.16496829688549042,0.10527318716049194,0.029031388461589813,0.014114322140812874,0.16587506234645844
82,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 10 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 11
03 in-house capabilities and Cloud Car ecosystem to
help bridge the gap and be a valuable partner in the
ENGINEERING transformation journey.",0.01755661331117153,0.1982685923576355,0.02447042614221573,0.05015704780817032,0.016184788197278976,0.5909900665283203,0.05122571438550949,0.014127691276371479,0.006868000607937574,0.030151082202792168
83,"Industry DOT and Physical AI
The 4th Industrial Revolution, where the power of
Agentic AI goes beyond conventional automation by
actively analyzing real-time data, forecasting outcomes,
and modifying actions based on fresh information,
our Agentic AI plant manager system delivers rapid
insights and addresses simulation inquiries, facilitating
autonomous decision-making on the factory floor.",0.5485215783119202,0.08317313343286514,0.029155507683753967,0.09004461020231247,0.019280005246400833,0.09628932923078537,0.07370474189519882,0.016843153163790703,0.008375529199838638,0.03461236506700516
84,"Solutions like Digital Twin helps them be in better control
of their processes.",0.09999104589223862,0.21803165972232819,0.05626131221652031,0.23366336524486542,0.03721410036087036,0.12199238687753677,0.11778532713651657,0.032481849193573,0.015791868790984154,0.06678709387779236
85,"Communications and Connectivity
Leaders in Semiconductor and Enables innovations in wired, wireless, 5G, enterprise
networks, and AI-powered networking and network
Embedded System Design
operations for providing clients cutting-edge solutions
Wipro collaborates with 8 of the top 10 semiconductor for 5G infrastructure development, Open-Radio Access
firms, providing transformative solutions across the Network (ORAN) integration, network disaggregation
product development lifecycle, including silicon, and management, network automation, and device
firmware, software, drivers, board/system design, and network certification and assurance to network
testing and pre-certification, with a focus on VLSI and equipment providers, communications service providers,
embedded systems.",0.02924063429236412,0.36463671922683716,0.015325665473937988,0.30065402388572693,0.04263630136847496,0.03785005211830139,0.14582841098308563,0.025118239223957062,0.0043011619709432125,0.03440876305103302
87,"Engineers of Software Defined Solutions
Our team of 16,000+ in-house engineers have developed
a series of industry specific solutions with domain
expertise that are software defined, allowing enterprises
to realize agility and efficiency throughout a product’s
entire lifecycle.",0.18442682921886444,0.2041139155626297,0.03130306676030159,0.16311931610107422,0.020701223984360695,0.20040097832679749,0.13191495835781097,0.018072353675961494,0.00878445990383625,0.037162888795137405
88,"World-class Testing and Verification Lab
Wipro Engineering is building a world where technology doesn't just react Because of our long standing history in engineering
to change – it anticipates, learns, and evolves alongside it.",0.12308894842863083,0.11653168499469757,0.04340534284710884,0.18029078841209412,0.07475779950618744,0.2362394779920578,0.13691699504852295,0.025059593841433525,0.012183298356831074,0.05152602866292
89,"Wipro has led products and platforms, we empower our customers
to be best-in-class with our certification and validation
engineering services for over 35 years, empowering 500+ clients across
services.",0.09088825434446335,0.3166137635707855,0.04161776974797249,0.21608909964561462,0.027524977922439575,0.09086064249277115,0.08711846172809601,0.024027464911341667,0.011680161580443382,0.09357944130897522
90,"Our Tarang Labs team provides world-class
industries to innovate and engineer market-changing products and
third party testing and validation services.",0.433951735496521,0.13953277468681335,0.04771355167031288,0.046313632279634476,0.03156018257141113,0.10345816612243652,0.09989026933908463,0.027546893805265427,0.013392616994678974,0.056640151888132095
